CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
10,"42291,42612,42613,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43491,43812,43889,44020,44021,44022,44023,44024,44029,44030,44031,44101,44102,44103,44281,44284,44289,44321,44322,44409,44421,44422,44502,44581,44629,45341,45351,45821,45829,45981,46410,46430,46450,47824,47829,47831,47833,48231,48241,48242,48282,48283,48284,48289","68110,68601,69510,69589,70700,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,71101,71102,71103,71105,71107,71230,71233,71236,71237,71500,71509,71534,71535,71536,71537,71590,71591,71595,71596,71598,71690,71696,71697,71840,71844,71846,71847,71848,71902,71903,71906,71907,71916,71941,71942,71943,71945,71946,71947,71949,71990,72190,72210,72230,72252,72291,72292,72293,72400,72402,72610,72619,72660,72671,72741,72761,72885,72886,72887,72888,72889,72939,72971,72972,72973,72981,72989,72990,72992,73006,73007,73008,73012,73016,73017,73020,73025,73026,73027,73028,73300,73309,73313,73314,73319,73329,73342,73349,73382,73390,73399,73670,73679,73710,73730,73739,73741,73743"
11,"22802,22804,23331,23691,23773,23872,23875,23876,23989,24200,24201,24220,24221,24281,24290,24291,24911,24980,24981,25000,25001,25002,25003,25010,25011,25012,25013,25020,25022,25023,25030,25033,25040,25041,25042,25043,25051,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25201,25541,25801,27400,27401,27541,27542,27549,27650,27651,27652,27661,27669,27739,27787,27788,27801,27803,27949,28262,28264,28311,28411,28419,28489,28521,28529,28730,28731,28732,28749,28800,28802,28803,28804,28860,28959,28981,28982,28989","1104,1105,1120,1121,1122,1123,1125,1173,135,138,1460,1508,1509,1510,1512,1533,1539,1550,1551,1570,1574,1578,1579,1611,1622,1623,1624,1625,1628,1629,1640,1729,1748,185,1890,1896,1910,1940,1961,1962,1963,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1982,1983,1984,1985,1987,1991,2111,2113,2114,2165,2189,2252,2271,2273,2381,2384,2386,2387,2397,2409,2410,2411,2440,2448,2449,2452,2512,2515,2518,2521,2532,2534,2535,2536,2537,2552,2554,2559,2564,2598,261,262,2630,2631,2638,2639,2651,2662,2689,2690,2699,2710,2713,2720,2721,2724,2726,2728,2731,2738,2739,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2777,2779,2794,2800,2809,2810,2811,2813,2822,2825,2830,2839,2841,2848,2851,2853,2858,2859,2860,2864,2865,2866,2867,2869,2874,2875,2879,2880,2883,2884,2888,2890,2894,2899,2900,2910,2920,2929,2930,2939,2948,2949,2967,2989,3003,3004,3007,3009,3019,3051,3071,3079,3080,3082,3090,3099,3109,311,3159,317,319,3229,3241,325,3310,3313,3314,3315,3320,3330,3331,3363,3371,3379,3383,3384,3393,340,3441,3453,3481,3483,3484,3485,3490,35,3501,3510,3530,3536,3540,3542,3545,3548,3550,3553,3558,3559,3568,3569,3570,3572,3577,3581,3593,3594,3595,3619,3659,3668,3669,3674,3688,3694,3698,3699,3732,380,3804,3810,3811,3819,3829,3842,3843,3849,388,389,3899,3941,3962,3963,3970,400,4010,4011,4019,4082,4100,4102,4104,4109,4110,4111,4112,4119,412,413,4131,4139,414,4142,4148,4149,416,4160,4162,4168,4169,417,4178,4182,4183,4184,4185,4186,4189,419,42,4200,4210,4233,4238,4239,4240,4241,4251,4254,4257,4258,4259,4260,4262,4263,4264,4266,4270,4271,4275,4279,4280,4289,4293,4294,4299,430,431,4329,4352,436,4370,4371,4372,4373,4379,4389,4404,4408,4414,4430,4439,4440,4466,4474,4476,452,4532,4533,4538,4539,4550,4552,4553,4555,4556,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4599,4610,462,478,479,48,486,490,496,501,514,515,541,542,549,566,570,585,591,677,700,725,845,88,91,920,936,971"
12,"42090,42091,42099,42290,42291,42490,42511,42611,42612,42613,42653,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43301,43310,43311,43320,43321,43330,43331,43380,43381,43401,43410,43411,43490,43491,43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45119,45189,45340,45341,45342,45351,45384,45386,45620,45821,45829,45981,46410,46450,46619","4010,4011,4019,4101,4102,4104,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4160,4162,4168,4169,4178,4183,4184,4185,4186,4200,4210,4219,4220,4230,4231,4232,4233,4238,4239,4240,4241,4242,4251,4254,4255,4257,4258,4259,4260,4263,4264,4266,4267,4269,4270,4271,4272,4275,4279,4280,4281,4289,4290,4293,4294,4295,4299,4321,4329,4352,4353,4358,4359,4370,4371,4372,4373,4377,4379,4380,4386,4387,4389,4400,4401,4404,4408,4411,4412,4413,4414,4417,4421,4422,4423,4430,4439,4440,4441,4460,4464,4465,4466,4467,4470,4471,4472,4474,4476,4478,4479,4480,4512,4531,4532,4538,4539,4548,4549,4550,4552,4553,4555,4556,4558,4561,4571,4578,4580,4582,4588,4589,4590,4592,4599,4613,4619,4659,4660,4730,4733,4739,4748,4779,4781,4785,4786,4820,4821,4822,4829,4846,4871,4881,4919,4920,4928,4940,5060,5070,5071,5100,5109,5110,5118,5119,5121,5128,5168,5178,5180,5184,5185,5191,5194,5224,5225,5258,5264,5289,5300,5303,5305,5306,5307,5319,5362,5363,5368,5379,5419,5531,5533,5552,5559,5560,5566,5569,5570,5571,5579,5589,5600,5601,5609,5641,5647,5672,5679,5693,5710,5711,5712,5713,5715,5718,5719,5720,5722,5723,5724,5728,5730,5733,5734,5738,5739,5750,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5793,5799,5809,5811,5819,5821,5822,5829,5831,5834,5839,5845,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5909,5920,5921,5932,5934,5935,5939,5941,5950,5959,5960,5961,5963,5964,5968,5969,5988,5989,5990,5994,5997,6000,6011,6012,6019,6038,6039,6072,6084,6089,6110,6111,6164,6179,6181,6202,6209,6235,6238,6248,6256,6262,6268,6271,6273,6821,6822,6823,6824,6825,6826,6827,6828,6869,6929,6930,6950,6954,6960,6961,6983,6989,7018,7028,7030,7032,7038,7044,7048,7054,7062,7070,7078,7083,7100,7101,7104,7140,7197,7200,7210,7213,7220,7231,7238,7242,7243,7245,7283,7291,7292,7295,7299,7310,7336,7455,7473,7802,7812,7823,7840,7847,7850,7854,7863,7872,7876,7905,7907,7931"
13,"11284,11289,11590,5511,5513,5521,5523,5531,5533,5538,5550,5551,5552,5559,5560,5562,5563,5566,5568,5569,5570,5571,5579,5581,5582,5589,5601,5602,5609,5647,5672,5679,5691,5693,5699,5711,5712,5715,5716,5720,5721,5722,5723,5724,5728,5730,5733,5738,5750,5755,5758,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5804,5845,5848,5849,5856,5859,5920,5921,5932,5933,5934,5950,5951,5961,5966,5967,5990,5997,6000,6002,6011,6040,6072,6084,6110,6141,6143,6170,6188,6190,6191,6202,6205,6213,6262,6271,6398,6641,6820,6821,6822,6823,6826,6827,6828,6930,6944,6951,6952,7010,7014,7020,7032,7041,7044,7054,7070,7071,7078,7080,7092,7098,7100,7101,7140,7142,7200,7210,7211,7212,7213,7220,7224,7230,7242,7245,7265,7271,7283,7291,7294,7295,7366,7384,7385,7420,7424,7452,7454,7455,7458,7463,7464,7466,7473,7509,7512,7513,7560,7592,7596,7707,7802,7804,7806,7809,7812,7824,7837,7840,7842,7843,7847,7850,7856,7863,7866,7907,7932,7963,7991,7999,8020,8024,8025,8026,8028,8052,8054,8056,8064,8068,8074,8075,8080,8082,8088,8190,8208,8220,8242,8243,8244,8245,8246,8248,8249,8364,8404,8470,8600,8601,8602,8604,8620,8630,8670,8712,8730,8731,8744,8748,8822,8830,8850,8860,8870,8881,8882,8910,8911,8977,9001,9010,9013,9047,9220,9221,9222,9331,9340,9341,9349,9351,9514,9528,9582,9587,9623,9630,9642,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9685,9690,9693,9694,9696,9698,9701,9708,9711,9712,9713,9721,9724,9726,9729,9752,9778,9800,9802,9828,9879,9894,9911,9916,9920,9947,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9983,9984,9986,9992,9993,9995,9998,9999","37854,37855,37881,37923,37950,37999,38010,38589,38600,38830,38832,38869,38870,38903,38918,39890,39891,40211,40290,40291,40300,40301,40310,40311,40390,40391,40403,40413,40491,40493,40591,40599,41000,41001,41011,41012,41021,41031,41032,41041,41061,41071,41072,41081,41082,41091,41092,41189,41400,41401,41402,41404,41410,41412,41419,41511,41512,41519,42090,42091,42099,42490,42610,42611,42612,42613,42652,42653,42682,42689,42731,42732,42741,42760,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42979,42983,42989,43300,43310,43311,43320,43330,43411,43490,43491,43810,43811,43812,43813,43819,43820,43821,43822,43850,43853,43882,43883,43884,43889,44020,44021,44022,44023,44024,44030,44031,44100,44101,44102,44103,44281,44284,44321,44322,44323,44324,44329,44381,44389,44421,44422,44481,44489,44589,44621,44629,45119,45182,45183,45184,45189,45340,45341,45342,45381,45382,45383,45384,45386,45621,45829,45981,45989,46400"
14,"68110,69512,69514,69589,70703,70705,70709,70715,70719,71101,71103,71105,71106,71107,71430,71531,71535,71536,71537,71595,71596,71615,71616,71831,71842,71843,71855,71906,71945,71954,72141,72142,72210,72211,72252,72271,72272,72273,72291,72292,72293,72402,72403,72633,72704,72705,72751,72789,72813,72886,72887,72888,72889,72939,72971,72972,72989,72992,73005,73007,73008,73009,73012,73015,73016,73017,73018,73023,73024,73025,73027,73028,73311,73313,73314,73315,73319,73329,73342,73381,73382,73390,73396,73399,73600,73629,73630,73671,73672,73679,73689,73710,73712,73730,73732,73734,73739,73819","1101,1119,1120,1121,1122,1123,1125,11289,135,138,1390,1534,1550,1623,1625,1628,1629,1748,1749,1820,185,1890,1961,1965,1966,1968,1970,1972,1976,1977,1980,1982,1983,1984,1985,1991,2113,2115,2141,2148,2189,2252,2271,2387,2409,2411,2440,2449,2512,2518,2521,2535,2536,2554,261,262,2630,2631,2639,2662,2689,2690,2704,2720,2721,2724,2733,2739,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2788,2794,2800,2809,2819,2825,2832,2841,2842,2848,2851,2859,2866,2867,2869,2874,2875,2880,2883,2884,2897,2910,2920,2930,2939,2948,2949,2989,3004,3014,3051,3079,311,3129,317,3181,3229,3241,325,3310,3313,3314,3320,3331,3332,3361,3363,3369,3371,3383,340,3441,3453,3480,3481,3484,3485,3488,3490,3492,3501,3510,3530,3549,3558,3559,3561,3569,3570,3572,3573,3574,3575,3576,3659,3668,3682,3694,3811,3819,3829,3842,3849,3888,389,3899,3962,3963,3968,3970,400,4010,4011,4019,4082,4100,4101,4102,4104,4109,4111,4112,4119,412,413,4139,414,4142,4148,4149,4160,4162,4168,4169,417,4185,4186,4189,42,4210,4239,4240,4241,4251,4254,4255,4259,4260,4264,4270,4271,4275,4279,4280,4299,431,4320,4321,4370,4378,4389,4400,4401,4404,4412,4414,4422,4423,4430,4439,4476,452,4538,4556,4561,4571,4580,4582,4588,4589,4590,4660,4720,4732,4739,4779,4786,4820,4821,486,490,4919,4928,4940,496,5070,5109,5110,5111,5118,5119,5121,515,5168,5178,5180,5183,5184,5185,5187,5191,5192,5225,5272,5283,5289,5300,5303,5307,5319,5363,539,5479,549,5531,5533,5551,5559,5569,5570,5601,5609,5641,566,5672,5680,570,5711,5712,5715,5716,5718,5722,5723,5724,5728,5738,5750,5759,5761,5762,5768,5770,5771,5772,5780,5781,5789,5809,5820,5821,5839,5845,5849,585,5852,5853,5854,5856,5859,587,591,5932,5939,5959,5960,5968,5990,5997,6084,6111,6238,6279,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6929,6930,6959,6960,6961,6989,7030,7032,7044,7051,7054,7070,7071,7078,7092,7098,7100,7102,7108,7140,7176,7197,7200,7209,7210,7211,7212,7213,7224,7230,7231,7235,7242,7244,7245,725,7260,7262,7280,7291,7294,7299,7313,7318,7384,7385,7388,7455,7462,7503,7513,7515,7589,7592,7802,7806,7808,7810,7820,7821,7823,7830,7831,7837,7840,7842,7847,7850,7852,7854,7856,7861,7863,7868,7876,7885,7895,7904,7905,7907,7919,7921,7953,7991,7994,8054,8246,8260,845,8470,8670,88,8820,8831,8912,9050,9051,9052,9053,9054,9056,9059,9060,9063,9064,9070,9072,9074,9092,9093,9190,920,9248,9331,9341,9348,9349,9509,9563,9583,9678,9693,9694,990,9950,9951,9961,9964,9971,9972,9973,9974,9975,9980,9982,9983,9986,9998,9999"
15,"17322,19889,20000,20008,20018,20020,20023,20028,20030,20050,20080,20152,20190,20198,20200,20203,20208,20210,20243,20260,20270,20278,20280,20281,20282,20285,20287,20288,20300,20302,20380,20382,20400,20402,20410,20412,20500,20501,20502,20510,20530,20600,20800,20921,20925,20929,20943,20972,20979,22802,23691,23875,23876,24200,24220,24290,24291,25000,25002,25010,25011,25012,25013,25020,25021,25022,25023,25033,25040,25041,25042,25043,25051,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25541,25801,27400,27401,27541,27542,27650,27651,27652,27661,27669,27739,27787,27788,27801,27803,28262,28311,28419,28489,28521,28529,28730,28731,28732,28749,28800,28802,28803,28804,28860,28959,28981,28989,32089","19882,19889,20011,20020,20050,20070,20080,20148,20150,20158,20191,20208,20210,20240,20280,20288,20300,20310,20380,20400,20410,20412,20500,20501,20510,20530,20722,20780,20920,20971,20972,20973,20974,20979,22804,23691,23871,23875,23876,23877,24200,24290,24900,25000,25001,25002,25010,25011,25012,25013,25020,25021,25022,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25090,25092,25200,25201,25541,25542,27400,27401,27501,27502,27541,27542,27549,27650,27651,27652,27661,27669,27739,27787,27788,27789,27800,27801,27900,27901,27906,27949,27950,27951,27952,27953,28249,28260,28311,28411,28412,28419,28489,28521,28522,28529,28731,28732,28749,28800,28803,28804,28809,28850,28860,28862,28866,28951,28952,28959,28981,28983,28984,28989"
16,"23331,23875,23876,24200,24201,24220,24290,24980,25000,25001,25002,25003,25010,25011,25012,25013,25020,25021,25022,25023,25033,25040,25041,25042,25043,25060,25061,25062,25063,25070,25072,25080,25081,25082,25083,25092,25200,25541,27400,27401,27541,27542,27650,27651,27652,27661,27739,27787,27788,27801,27803,28262,28411,28419,28489,28529,28730,28731,28749,28800,28803,28860,28959,28981,28982,28989,32082,32721,32723,32725,33392,33399,33520,33819,33829","47829,47831,47834,47875,48239,48241,48242,48282,48283,48284,49121,49320,49322,49390,49392,51181,51189,51851,51852,51881,51882,51883,51884,51889,51909,51919,52100,52801,52809,53010,53011,53012,53019,53020,53021,53081,53082,53085,53089,53100,53190,53240,53290,53390,53490,53501,53510,53511,53530,53540,53541,53550,53551,53560,53642,53782,53783,53784,53789,55090,55221,55320,55321,55329"
17,"4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881,4920,4928,4940,4941,4958,4959,5060,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5180,5181,5183,5184,5185,5186,5187,5191,5192,5193,5194,5198,5225,5238,5264,5272,5273,5283,5289,5290,5300,5302,5303,5304,5306,5307,5311,5313,5329,5361,5362,5363,5368,5370,5373,5374,5379,5400,5401,5409,5439,5472,5479,5511,5513,5518,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5560,5561,5562,5563,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5678,5679,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5720,5721,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5758,5760,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5846,5848,5849,5856,5859,5920,5921,5932,5933,5934,5939,5941,5942,5950,5951,5952,5961,5963,5966,5967,5968,5970,5990,5991,5997,6000,6002,6010,6011,6040,6072,6084,6110,6111,6118,6140,6141,6142,6143,6144,6162,6170,6171,6180,6184,6185,6188,6190,6191,6198,6201,6202,6205,6210,6213,6262,6270,6271,6390,6398,6641,6820,6821,6822,6823,6824,6825,6826,6827,6828,6929,6930,6944,6948,6951,6952,6960,6989,7010,7019,7020,7022,7030,7032,7041,7044,7054,7062,7070,7071,7078,7080,7088,7092,7098,7100,7101,7103,7108,7140,7142,7200,7210,7211,7212,7213,7217,7220,7224,7230,7231,7234,7242,7245,7265,7283,7291,7294,7295,7299,7336,7366,7384,7385,7420,7424,7452,7455,7463,7464,7466,7473,7514","1550,1552,1561,1628,1729,1749,1760,1763,1809,1830,1844,1888,1889,1890,1893,1921,1960,1961,1962,1963,1965,1966,1968,1969,1970,1972,1974,1975,1976,1977,1978,1980,1981,1982,1983,1985,1986,1987,1991,2110,2111,2112,2113,2114,2115,2116,2127,2143,2148,2165,2180,2181,2182,2189,2252,2270,2273,2281,2330,2339,2352,2353,2355,2357,2381,2384,2387,2388,2390,2397,2409,2410,2411,2440,2441,2442,2443,2448,2449,2452,2511,2512,2513,2515,2518,2520,2521,2532,2535,2536,2537,2550,2554,2555,2558,2559,2572,2594,2630,2631,2638,2639,2651,2662,2689,2690,2692,2698,2699,2700,2704,2710,2713,2720,2721,2722,2724,2728,2729,2731,2732,2734,2738,2740,2749,2750,2751,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2773,2774,2777,2779,2781,2788,2794,2800,2808,2809,2810,2811,2812,2819,2822,2824,2825,2829,2830,2839,2841,2848,2849,2851,2853,2858,2859,2860,2863,2864,2865,2866,2867,2869,2870,2871,2872,2873,2874,2875,2879,2880,2883,2884,2888,2890,2891,2893,2894,2897,2899,2900,2903,2910,2911,2912,2913,2920,2929,2930,2931,2939,2940,2948,2949,2967,2971,2972,2979,2984,2989,3003,3004,3009,3014,3017,3019,3051,3071,3079,3080,3090,3093,3099,3100,3109,3129,3159,3180,3181,3182,3210,3212,3220,3239,3241,3310,3313,3314,3315,3319,3320,3321,3330,3331,3332,3334,3337,3341,3342,3344,3348,3361,3368,3369,3371,3373,3379,3383,3384,3393,3418,3419,3431,3438,3439,3441,3449,3453,3480,3481,3482,3483,3484,3485,3488,3489,3490,3492,3501,3510,3518,3536,3540,3542,3548,3552,3558,3559,3561,3562,3569,3570,3572,3574,3575,3576,3577,3580,3591,3594,3599,3619,3643,3659,3668,3669,3671,3682,3688,3689,3693,3694,3698,3708,3709,3732,3804,3810,3811,3812,3819,3829,3840,3842,3843,3844,3849,3897,3898,3899,3941,3949,3952,3961,3962,3963,3968,3970,4010,4011,4019,4082,4100,4101,4102,4103,4104,4105,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4150,4160,4162,4168,4169,4179,4182,4183,4184,4185,4186,4189,4200,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4255,4257,4258,4259,4260,4262,4263,4264,4267,4270,4271,4275,4279,4280,4281,4290,4293,4299,4321,4329,4358,4359,4370,4371,4372,4373,4379,4380,4386,4387,4389,4400,4401,4404,4408,4412,4413,4414,4417,4422,4423,4430,4439,4441,4464,4465,4466,4467,4470,4471,4474,4476,4478,4479,4530,4532,4538,4539,4540,4550,4552,4553,4555,4556,4558,4561,4568,4571,4578,4580,4582,4588,4589,4619,4786,4821"
18,"69514,70703,70705,70715,70719,71101,71103,71105,71106,71107,71430,71535,71536,71537,71595,71596,71615,71616,71842,71843,71855,71906,71945,72141,72142,72210,72211,72252,72271,72273,72293,72402,72403,72633,72704,72705,72886,72887,72888,72889,72939,72971,72972,72989,72992,73007,73008,73012,73015,73016,73018,73023,73024,73025,73027,73028,73311,73313,73314,73315,73319,73342,73381,73382,73390,73396,73399,73672,73679,73712,73730,73732,73734,73739,73819","48241,48282,48283,49121,49320,49322,49390,49392,51181,51189,51851,51852,51881,51882,51883,51884,51889,51902,51909,51919,52100,52689,52809,53010,53013,53019,53020,53081,53085,53089,53190,53240,53290,53390,53440,53541,53550,53551,53642,53782,53789,55092,55320,55321,56210,56211,56400,56409,56481,56721,56722,56723,56731,56881,56889,56971,56981,56983,57420,57510,58089,58281,58381,58881,59381,59654,59970,59971,60000,60001,60784,60883,60886,60889,61689"
19,"1124,1125,1173,1175,1177,1205,1300,1325,1363,1369,1401,1420,1440,1458,1481,1488,1501,1503,1504,1505,1508,1509,1510,1512,1514,1518,1520,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1570,1571,1572,1578,1580,1598,1610,1611,1618,1622,1623,1624,1625,1628,1629,1639,1640,1710,1713,1714,1716,1720,1724,1725,1733,1748,1749,1805,1808,1820,1830,1832,1840,185,1874,1883,1884,1888,1890,1891,1892,1893,1911,1912,1913,1915,1918,1919,193,1941,1943,1958,1960,1961,1962,1965,1970,1971,1972,1973,1974,1976,1977,1978,1980,1983,1984,1985,1986,1991,2101,2111,2112,2113,2114,2115,2116,2121,2126,2127,2154,2155,2156,2181,2189,220,2230,2250,2251,2252,2254,226,2270,2271,2273,2300,2309,2330,2337,2352,2357,2370,2375,2379,2381,2390,2396,2411,2449,2512,2521,2531,2536,2537,2538,2540,2550,2554,2555,2639,2662,2699,270,272,2752,2760,2761,2762,2765,2767,2768,2781,2788,2800,2809,2819,2830,2832,2851,2858,2859,2865,2869,2875,2880,2884,2910,2911,2913,2930,2978,325,340,360,380,382,383,388,389,391,400,42,430,431,436,452,463,475,479,48,481,485,486,496,498,499,514,515,530,538,542,543,545,566,570,585,632,785,845,85,88,90,91,936,937,949,96","22802,22804,22809,23770,23771,23772,23871,23873,23875,23876,23879,24200,24220,24280,24290,24291,24900,24901,24950,24960,24981,24991,25000,25001,25002,25003,25010,25011,25012,25013,25020,25021,25022,25030,25031,25032,25033,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25080,25081,25082,25083,25090,25092,25093,25200,25201,25202,25208,25510,25512,25541,25542,25639,25801"
20,"34400,34500,34501,34510,34511,34540,34541,34551,34570,34571,34580,34581,34590,34591,34600,34690,34830,34831,34839,34889,34982,35800,35801,39891,40200,40201,40291,40300,40301,40311,40390,40391,40403,40491,40492,40493,40591,41000,41001,41002,41010,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41189,41400,41401,41402,41405,41511,41513,41519,42090,42091,42099,42290,42291,42511,42613,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,42989,43301,43310,43311,43320,43321,43330,43331,43380,43401,43411,43491,43811,43812,43889,44020,44021,44022,44023,44024,44031,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44324,44409,44422,44481,44502,44629,45341,45342,45384,45821,45829,45981,46410,46430,46431,46450,46619","51181,51189,51289,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100,52109,52181,52340,52342,52460,52510,52550,52563,52800,52801,53010,53011,53012,53019,53020,53021,53081,53082,53085,53089,53100,53140,53170,53190,53200,53220,53230,53240,53250,53270,53290,53340,53370,53390,53440,53490,53500,53501,53510,53540,53541,53550,53551,53560,53561,53570,53640,53641,53642,53649,53782,53783,53784,53789,55010,55090,55092,55220,55221,55229,55300,55320,55321,55329"
21,"47819,47822,47824,47825,47829,47830,47831,47834,47871,47874,47875,48230,48231,48232,48241,48242,48282,48283,48284,48801,49120,49121,49122,49320,49321,49322,49391,49392,51181,51189,51289,51631,51633,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52801,53010,53011,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53110,53120,53130,53140,53150,53160,53170,53171,53190,53191,53200,53210,53220,53240,53250,53260,53290,53291,53300,53311,53340,53400,53440,53501,53511,53521,53530,53531,53540,53541,53550,53551,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989,55001,55010,55011,55012,55090,55091,55092,55120,55200,55220,55221,55229,55320,55321,56081,56089,56202,56210,56211,56212,56213,56400,56723,56729,56731,56782,56789,56881,56889,56941,56944,56949,56961,56962,56969,56981,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57431,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089,58881,59000,59010,59381,59582,59971,60001,60883,61802","19889,20000,20028,20030,20040,20080,20158,20190,20198,20200,20210,20212,20213,20220,20280,20282,20283,20288,20300,20400,20401,20410,20500,20501,20510,20511,20800,20921,20951,22802,22804,22809,23691,23770,23771,23871,23875,23877,23879,24200,24201,24220,24280,24290,24900,24981,25000,25001,25002,25003,25010,25011,25012,25013,25030,25031,25032,25033,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25080,25081,25082,25083,25090,25092,25093,25200,25201,25510,25541,25542,25639,27400,27401,27402,27403,27501,27503,27540,27541,27542,27549,27650,27651,27652,27661,27669,27730,27739,27787,27788,27800,27801,27803,27900,27901,27903,27949,27950,27952,27953,28240,28249,28260,28319,28412,28419,28489,28521,28522,28529,28730,28731,28749,28800,28803,28809,28850,28860,28862,28866,28959,28981,28982,28983,28984,28989"
22,"11284,11289,11590,11599,7041,7044,7054,7070,7071,7092,7098,7100,7101,7103,7108,7142,7200,7210,7211,7213,7217,7220,7230,7234,7242,7291,7294,7366,7384,7420,7424,7452,7455,7458,7463,7464,7483,7503,7513,7592,7596,7707,7793,7802,7804,7806,7823,7827,7837,7840,7847,7856,7863,7866,7907,7989,7991,7999,8024,8025,8026,8028,8052,8054,8056,8058,8064,8072,8074,8075,8080,8082,8083,8088,8208,8220,8241,8242,8243,8244,8245,8246,8248,8250,8361,8440,8470,8500,8505,8600,8602,8603,8604,8605,8620,8621,8670,8671,8731,8748,8822,8830,8832,8870,8875,8881,8882,8910,8960,9001,9010,9011,9031,9222,9331,9340,9341,9348,9349,9351,9352,9471,9472,9509,9514,9524,9529,9587,9605,9610,9623,9630,9642,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9696,9697,9698,9701,9708,9711,9713,9720,9721,9724,9726,9729,9747,9752,9754,9778,9800,9802,9809,9828,9831,9832,9839,9858,9878,9893,9895,9911,9916,9920,9941,9947,9950,9951,9953,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9993,9995,9999","47829,47830,47831,47832,47879,48240,48241,48242,48281,48282,49120,49121,49122,49300,49320,49322,49381,49390,49392,51181,51189,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919,52100,52109,52310,52460,52469,52689,52800,53010,53011,53012,53013,53019,53020,53021,53081,53082,53084,53085,53100,53130,53140,53150,53190,53200,53240,53241,53251,53270,53290,53341,53390,53400,53410,53450,53501,53510,53511,53530,53531,53540,53541,53550,53551,53560,53641,53642,53649,53782,53783,53789,55090,55092,55221,55229,55320,55321,55329,56081,56089,56202,56210,56211,56212,56400,56409,56721,56722,56723,56729,56731,56738,56781,56789,56881,56889,56949,56969,56981,56982,56983,56985,56989"
