CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
10,"11284,11599,7775,7776,7802,7806,7837,7843,7856,7863,7907,7999,8024,8052,8054,8074,8080,8082,8208,8220,8244,8600,8677,8794,8881,8901,9010,9031,9222,9331,9351,9529,9587,9610,9623,9642,9651,9654,9663,9670,9693,9694,9721,9726,9729,9752,9800,9916,9947,9950,9951,9961,9971,9972,9973,9974,9975,9982,9986,9992,9995,9999","55090,55221,55229,55320,55321,55329,56081,56089,56202,56210,56211,56212,56213,56400,56409,56721,56722,56723,56729,56731,56738,56781,56789,56881,56889,56949,56962,56969,56981,56982,56983,56985,56989,57142,57400,57420,57421,57430,57440,57450,57451,57481,57490,57510,57511,58181,58189,58281,58381"
11,"51181,51189,51283,51289,51631,51633,51851,51881,51882,51883,51884,51889,51901,51902,51909,51919,52689,52801,53010,53019,53021,53081,53084,53089,53100,53140,53150,53190,53191,53200,53201,53210,53240,53250,53260,53261,53340,53501","51181,51189,51283,51289,51851,51852,51853,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100"
12,"3489,3501,3542,3543,3570,3580,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3950,3951,3960,3961,3962,3963,3968,3970,4010,4019,4082,4089,4110,4148,4150,4160,4168,4169,4178,4210,4230,4231,4232,4238,4239,4240,4241,4242,4251,4253,4254,4260,4266,4270,4271,4275,4280,4290,4294,4296,4321,4329,4358,4359,4370,4372,4373,4374,4376,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4460,4464,4466,4471,4472,4474,4476,4530,4531,4532,4538,4551,4552,4555,4558,4560,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4613,4659,4660,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881","5479,5523,5528,5531,5533,5539,5550,5551,5552,5559,5561,5563,5566,5568,5569,5570,5571,5579,5589,5601,5602,5609,5641,5642,5650,5651,5672,5678,5679,5680,5690,5691,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5720,5721,5722,5723,5724,5728,5730,5731,5733,5734,5735,5738,5739,5750,5754,5758,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5804,5809,5811,5819,5822,5829,5831,5839,5845,5846,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5888,5889,5902,5920,5921,5931,5932,5933,5934,5935,5939,5941,5949,5950,5951,5952,5959,5960,5963,5966,5967,5968,5969,5970,5982,5988,5989,5990,5994,5996,5997,6000,6010,6011,6012,6019,6038,6039,6080,6084,6089,6110,6111,6119,6143,6145,6150,6181,6182,6183,6190,6191,6201,6202,6208,6218,6238,6249,6253,6256,6258,6262,6266,6268,6269,6271,6278,6279"
13,"32381,32721,32723,32725,33392,33399,33520,33819,34400,34500,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34690,34830,34831,34839,34889,34982,35781,35800,35801,36230,36522,36811,36816,37313","19889,20020,20280,20281,20300,20310,20511,22802,22804,23871,23875,24200,24290,24900,24911,25000,25001,25002,25011,25012,25013,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25080,25081,25082,25083,25092,25200,25201,25541,27400,27401,27541,27542,27549,27650,27651,27652,27669,27800,27801,27803,28260,28419,28521,28522,28529,28731,28850,28860,28984,28989"
14,"51181,51189,51283,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51902,51909,51919,52801,53010,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53120,53130,53140,53150,53170,53171,53190,53191,53200,53210,53220,53240,53250,53260,53290,53291,53311,53340,53400,53440,53501,53511,53520,53531,53540,53541,53550,53551,53560,53561,53641,53642,53649,53781,53783,53784,53789","1101,1103,1104,1105,1108,1120,1121,1122,1123,1124,1125,1173,1174,1175,1179,1320,135,1363,1370,138,1460,1471,1490,1505,1508,1509,1518,1538,1539,1550,1552,1569,1570,1580,185,193,261,262,310,311,317,319,340,380,382,383,388,389,412,413,414,415,416,417,419,42,430,431,452,462,475,481,485,486,490,496,499,500,501,502,514,515,539,542,549,566,570,585,587,591,605,683,725,75,785,790,793,796,845,860,88,90,91,920,940,971,986"
15,"4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881,4920,4928,4940,4941,4958,4959,5060,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5193,5198,5225,5264,5272,5273,5283,5300,5302,5303,5304,5306,5307,5311,5313,5362,5363,5379,5400,5401,5409,5479,5511,5521,5523,5528,5531,5533,5538,5552,5559,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5691,5693,5699,5711,5712,5715,5720,5722,5723,5724,5728,5733,5738,5750,5761,5762,5768,5770,5771,5772,5780,5781,5789,5790,5793,5845,5848,5849,5856,5920,5921,5950,5961,5990,6140,6202,6271,6641,6820,6821,6822,6826,6827,6930,6952,7020,7022,7030,7032,7041,7044,7054,7070,7071,7098,7100,7101,7103,7108,7142,7210,7211,7213,7217,7220,7230,7242,7291,7294,7366","51181,51189,51289,51631,51636,51851,51852,51881,51882,51883,51884,51889,51902,51909,51911,51919,52100,52109,52331,52340,52460,52563,52579"
16,"4928,4940,4941,4959,5070,5081,5100,5109,5110,5111,5118,5119,5121,5128,5130,5160,5163,5168,5180,5183,5184,5185,5187,5191,5194,5225,5272,5300,5304,5307,5363,5368,5370,5379,5400,5401,5409,5479,5521,5523,5528,5531,5533,5550,5551,5552,5559,5566,5569,5570,5571,5579,5589,5601,5602,5609,5647,5679,5691,5693,5710,5711,5712,5715,5716,5720,5722,5723,5724,5728,5730,5738,5750,5758,5761,5762,5768,5770,5771,5772,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5920,5921,5933,5941,5950,5951,5952,5961,5966,5990,5997,6140,6164,6171,6191,6198,6202,6262,6271","27400,27401,27411,27482,27503,27541,27542,27549,27650,27651,27652,27661,27669,27700,27739,27800,27801,27803,27900,27901,27903,27906,27952,27953,28240,28241,28243,28244,28246,28249,28260,28311,28319,28411,28412,28419,28489,28521,28522,28529,28652,28730,28731,28749,28800,28803,28850,28860,28861,28862,28866,28950,28951,28959,28981,28982,28983,28984,28989"
17,"17322,19889,20000,20002,20020,20022,20023,20050,20080,20152,20190,20200,20208,20210,20260,20280,20281,20282,20283,20285,20288,20300,20302,20380,20382,20400,20402,20410,20412,20500,20501,20502,20510,20530,20600,20921,20925,20929,20943,20961","38906,38910,39891,40300,40311,40390,40391,40491,41001,41011,41071,41072,41091,41092,41189,41400,41401,41511,41519,42090,42099,42689,42731,42732,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42841,42843,42989,43310,43330,43401,43411,43491,43811,43820,43883,43884,43889,44100,44421,44489"
18,"69512,69514,69589,70703,70709,70715,70719,71101,71103,71105,71106,71531,71535,71536,71595,71596,71615,71906,71945,72141,72142,72210,72252,72271,72273,72291,72293,72402,72403,72813,72886,72887,72888,72889,72939,72971,72972,72989,72992,73005,73007,73008,73009,73012,73017,73018,73023,73024,73025,73027,73028,73311,73313,73314,73315,73319,73342,73382,73390,73679,73710,73712,73730,73732,73734,73819","1101,1119,1120,1121,1122,1123,1125,135,138,1390,1534,1550,1623,1625,1628,1629,1748,1749,185,261,262,311,317,325,340,389,400,412,413,414,417,42,431,452,486,490,496,515,539,549,566,570,585,587,591,725,845,88,920,990"
19,"69514,70715,71101,71103,71106,71107,71535,71536,71537,71595,71596,71616,71855,71906,72141,72210,72271,72273,72402,72403,72633,72705,72886,72939,72972,72989,72992,73008,73016,73018,73025,73027,73028,73313,73314,73319,73381,73382,73390,73396,73712,73730,73732,73734,73739,73819","52100,52689,52809,53010,53013,53019,53020,53081,53085,53089,53190,53240,53290,53390,53440,53541,53550,53551,53642,53782,53789,55092,55320,55321"
20,"41400,41401,41402,41404,41405,41410,41412,41511,41513,41519,42090,42091,42099","1578,1579,1622,1623,1625,1628,1629,1724,1725,1730,1733,1734,1735,1748,1749,1809,1820,1830,1874,1885,1889,1890,1911,1913,1914,1917,1919,1950,1958,1960,1961,1962,1963,1965,1968,1970,1971,1972,1974,1976,1977,1978,1980,1982,1983,1985,1986,1987,1991,2111,2113,2114,2119,2127,2142,2148,2165,2189,2252,2273,2384,2387,2390,2394,2397,2409,2410,2411,2440,2441,2448,2449,2469,2511,2512,2515,2521,2531,2532,2536,2539,2548,2550,2555,2564,2572,2589,2630,2631,2639,2651,2662,2689,2690,2698,2704,2713,2720,2721,2722,2724,2726,2728,2731,2733,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2773,2774,2777,2800,2808,2809,2810,2811,2819,2824,2825,2827,2829,2830,2839,2841,2848,2851,2853,2858,2859,2863,2864,2866,2867,2869,2873,2874,2875,2883,2888,2890,2891,2898,2899,2900,2910,2920,2930,2939,2948,2967,2982,2989,3003,3004,3019,3051,3079,3081,3090,3099,3240,3310,3313,3314,3320,3331,3332,3337,3371,3379,3383,3384"
21,"38612,39891,40200,40201,40291,40300,40301,40311,40390,40391,40403,40491,40493,40591,41001,41010,41011,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41400,41401,41402,41404,41405,41412,41511,41513,41519,42090,42091,42099","22804,22809,23770,23771,23871,23874,23875,23879,24200,24220,24290,24291,24900,24901,25000,25001,25002,25003,25010,25011,25012,25013,25020,25022,25032,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25090,25091,25092,25093,25200,25201,25208,25541,25639"
22,"49121,49392,51181,51189,51283,51289,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919","38610,38611,38612,38910,39890,39891,40291,40300,40301,40310,40311,40390,40391,40491,40493,40591,41001,41011,41012,41021,41031,41041,41042,41071,41072,41081,41082,41091,41189,41400,41401,41402,41410,41511,41519"
23,"1122,1125,118,135,185,193,218,220,226,270,272,279,31,312,325,340,362,380,382,383,388,389,391,393,400,41,42,430,431,436,452,463,475,479,48,481,485,486,496,498,499,514,515,527,530,538,539,543,545,566,570,585,59,591,632,700,734,75,769,785,840,844,845,85,860,861,863,869,88,90,91,912,931,936,949,986","5419,5471,5479,5518,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5562,5566,5568,5569,5570,5571,5579,5582,5583,5589,5600,5601,5602,5609,5640,5641,5647,5650,5651,5672,5678,5679,5680,5691,5692,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5719,5720,5721,5722,5723,5724,5728,5730,5731,5733,5734,5735,5738,5739,5750,5753,5754,5755,5756,5758,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5799,5800,5809,5810,5812,5819,5821,5822,5829,5832,5839,5845,5846,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5881,5888,5902,5920,5921,5932,5934,5935,5939,5941,5950,5959,5960,5961,5963,5964,5966,5967,5968,5969,5970,5982,5988,5989,5990,5991,5993,5997,6000,6010,6011,6012,6018,6023,6028,6039,6040,6072,6084,6101,6110,6111,6140,6144,6146,6149,6160,6164,6170,6181,6185,6190,6191,6192,6202,6205,6208,6209,6210,6238,6253,6256,6258,6260,6262,6271,6274,6278,6279,6391,6392"
24,"70703,70709,70715,70719,71103,71106,71430,71535,71536,71595,71596,71906,72141,72142,72210,72252,72271,72273,72291,72293,72402,72403,72751,72789,72886,72887,72888,72889,72939,72972,72989,73007,73008,73015,73016,73017,73018,73027,73028,73313,73314,73315,73319,73329,73342,73382,73390,73396,73672,73679,73730,73739,73819","19889,20190,20280,20300,20301,20380,20410,20500,20510,23871,24230,24900,25000,25001,25002,25011,25013,25040,25041,25042,25043,25050,25051,25053,25060,25061,25062,25063,25070,25071,25073,25080,25082,25092,25200,25201"
25,"38612,39891,40200,40291,40300,40301,40311,40390,40391,40491,40492,41001,41010,41011,41021,41031,41041,41061,41071,41072,41081,41091,41400,41401,41402,41404,41511,41519,42090,42091,42099","58089,58281,58289,58381,58389,58881,58889,59373,59381,59389,59582,59651,59654,59960,59969,59970,59971,59972,60000,60001,60090,60091,60781,60782,60784,60886,61172,61610,62211"
26,"39891,40200,40201,40291,40300,40301,40391,40403,40491,40492,40493,41001,41010,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41401,41402,41405,41511,41513,41519,42090,42091,42099","51181,51189,51289,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100,52109,52181,52340,52342,52460"
27,"11284,11289,11590,8730,8731,8744,8748,8750,8821,8822,8832,8850,8860,8870,8872,8875,8881,8882,8901,8910,8911,8960,8961,8972,8973,9001,9010,9011,9013,9031,9047,9083,9100,9220,9222,9331,9340,9341,9348,9349,9351,9352,9509,9514,9524,9528,9529,9582,9587,9588,9605,9623,9630,9642,9651,9654,9658,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9696,9698,9701,9708,9713,9720,9721,9724,9726,9729,9747,9752,9754,9778,9800,9802,9809,9828,9851,9879,9881,9893,9894,9895,9911,9916,9920,9941,9947,9948,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9993,9995,9998,9999","3453,3481,3484,3485,3488,3489,3490,3499,3501,3510,3518,3536,3541,3542,3549,3558,3559,3561,3569,3570,3572,3575,3576,3577,3592,3595,3659,3668,3669,3671,3682,3688,3694,3729,3769,3811,3812,3819,3829,3842,3843,3849,3899,3950,3962,3963,3970,4010,4011,4019,4100,4102,4104,4105,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4160,4162,4168,4171,4184,4185,4186,4189,4210,4220,4230,4232,4233,4238,4239,4240,4241,4242,4251,4254,4255,4257,4260,4263,4264,4267,4270,4271,4275,4280,4299,4321,4329,4370,4373,4400,4401,4404,4411,4412,4413,4414,4416,4420,4422,4423,4430,4439,4440,4470,4472,4474,4476,4532,4536,4538,4550,4552,4553,4555,4558,4561,4568,4571,4578,4580,4582,4588,4589,4590,4592,4612,4659,4660,4710,4718,4730,4731,4732,4733,4739,4778,4779,4785,4786,4820,4821,4822,4829,4846"
28,"52689,53010,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53120,53130,53140,53150,53160,53170,53171,53190,53191,53200,53201,53210,53220,53240,53250,53260,53261,53290,53291,53300,53311,53340,53400,53440,53441,53450,53490,53501,53511,53520,53521,53531,53540,53541,53550,53551,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","3441,3453,3481,3482,3485,3499,3510,3540,3543,3559,3568,3569,3572,3575,3576,3591,3599,3659,3669,3694,3804,3810,3811,3812,3819,3842,3849,3862,3899,3941,3942,3960,3962,3963,3968,3970,4011,4019,4104,4109,4111,4112,4119,4139,4142,4148,4149,4160,4168,4169,4185,4186,4189,4210,4220,4239,4240,4241,4251,4254,4260,4263,4264,4267,4271,4272,4275,4280,4293,4321,4359,4370,4373,4378,4380,4386,4387,4389,4400,4401,4404,4412,4414,4417,4419,4422,4423,4439,4440,4465,4472,4474,4532,4536,4538,4550,4552,4553,4554,4555,4556,4560,4561,4568,4570,4571,4578,4580,4582,4588,4589,4592,4659,4739,4770,4778,4779,4785,4820,4821,4822"
29,"23875,23876,24200,24220,24290,24980,25000,25001,25002,25003,25010,25011,25012,25013,25020,25021,25022,25023,25033,25040,25041,25042,25043,25060,25061,25062,25063,25070,25072,25080,25081,25082,25083,25092,25200,25541","51181,51851,51881,51882,51883,51889,51919,52100,52801,53010,53011,53012,53019,53020,53021,53081,53082,53085,53089,53190,53240,53290,53390,53501,53510,53511,53530,53540,53541,53550,53551,53560,53642,53783,53784,53789,55090,55221"
